Dates,Stocks,Number of Stocks,Energy,Execution Time,Portfolio Value,Daily Return,Cumulative Return,Daily Long Return,Cumulative Long Return,Daily Short Return,Cumulative Short Return
2023-01-02,"{'long AEFES.IS': 344.25, 'long AGHOL.IS': 336.9, 'long AKFGY.IS': 388.88, 'long AKSA.IS': 351.29999999999995, 'long ARCLK.IS': 329.1, 'long ASELS.IS': 371.1, 'long BIMAS.IS': 279.0, 'long BUCIM.IS': 389.04999999999995, 'long CCOLA.IS': 208.7, 'long CEMTS.IS': 378.9, 'long CIMSA.IS': 310.5, 'long DOHOL.IS': 384.64, 'long EKGYO.IS': 381.6099999999999, 'long ENJSA.IS': 375.79999999999995, 'long ERBOS.IS': 389.0, 'long EREGL.IS': 383.58, 'long FROTO.IS': -135.5999999999999, 'long GLYHO.IS': 382.54, 'long GUBRF.IS': 261.4, 'long ISDMR.IS': 375.76, 'long ISFIN.IS': 384.25999999999993, 'long ISGYO.IS': 390.2199999999999, 'long KCHOL.IS': 348.04999999999995, 'long KERVT.IS': 379.15, 'long KZBGY.IS': 369.78000000000003, 'long MAVI.IS': 270.6, 'long MGROS.IS': 297.6, 'long NTHOL.IS': 376.08, 'long ODAS.IS': 381.15000000000003, 'long SAHOL.IS': 379.76, 'long SELEC.IS': 374.22000000000014, 'long SISE.IS': 361.80000000000007, 'long SOKM.IS': 389.12, 'long TAVHL.IS': 365.9000000000001, 'long TCELL.IS': 377.47999999999996, 'long THYAO.IS': 293.4, 'long TKNSA.IS': 369.72, 'long TMSN.IS': 338.75, 'long TOASO.IS': 317.3, 'long TTKOM.IS': 379.29999999999995, 'long TTRAK.IS': -85.0, 'long TUKAS.IS': 383.52, 'long TUPRS.IS': -0.20000000000004547, 'long TURSG.IS': 388.31, 'long VESBE.IS': 388.61, 'cash_l': 4046.29049499559, 'cash_s': 0, 'cash_rem': 1.0913936421275139e-11}",45,-1.045398308253214,0.9831714630126952,18751.5804949956,0.0287243488207587,0.7438993253210313,0.0287243488207587,0.7438993253210313,,
2023-01-03,"{'long AEFES.IS': 618.85, 'long ARCLK.IS': 568.7, 'long ASELS.IS': 579.3000000000001, 'long BIMAS.IS': 560.8, 'long BUCIM.IS': 636.43, 'long CCOLA.IS': 629.3, 'long DOHOL.IS': 633.9, 'long ECILC.IS': 640.3000000000001, 'long EKGYO.IS': 634.8699999999999, 'long ENJSA.IS': 639.8399999999999, 'long ENKAI.IS': 627.48, 'long GUBRF.IS': 547.4, 'long ISDMR.IS': 616.98, 'long KOZAL.IS': 632.5, 'long KRDMD.IS': 630.96, 'long SELEC.IS': 618.5400000000002, 'long SISE.IS': 637.2, 'long TAVHL.IS': 558.3000000000001, 'long TCELL.IS': 630.4399999999999, 'long THYAO.IS': 588.2, 'long TKFEN.IS': 634.8, 'long TOASO.IS': 488.70000000000005, 'long TTKOM.IS': 617.98, 'long TURSG.IS': 641.01, 'long ULKER.IS': 618.28, 'long VESBE.IS': 639.87, 'long VESTL.IS': 627.2, 'cash_l': 2144.9934260480077, 'cash_s': 0, 'cash_rem': -1.4551915228366852e-11}",27,-0.5166902033410397,0.8519177436828613,18643.123426048,-0.0057838894687593,0.7338128043787306,-0.0057838894687593,0.7338128043787306,,
2023-01-04,"{'long AEFES.IS': 1312.35, 'long AGHOL.IS': 1229.8, 'long ARCLK.IS': 1313.9, 'long DOHOL.IS': 1315.94, 'long EKGYO.IS': 1311.67, 'long ENKAI.IS': 1296.2800000000002, 'long EREGL.IS': 1288.1999999999998, 'long GUBRF.IS': 1124.8, 'long ISDMR.IS': 1316.58, 'long KRDMD.IS': 1303.1399999999999, 'long TKFEN.IS': 1266.6, 'long VESBE.IS': 1312.3899999999999, 'long VESTL.IS': 1250.0, 'cash_l': 1800.6726746277964, 'cash_s': 0, 'cash_rem': 0.0}",13,-0.1903068405780861,0.8966362476348877,18442.322674627794,-0.0107707676890475,0.7151383094464714,-0.0107707676890476,0.7151383094464712,,
2023-01-05,"{'long GUBRF.IS': 12292.999999999998, 'cash_l': 270.69207843176446, 'cash_s': 0, 'cash_rem': 0.0, 'long DOHOL.IS': 1177.060519031142, 'long ENKAI.IS': 1143.0832727272727, 'long TKFEN.IS': 1140.7819943019942, 'long VESTL.IS': 1126.364804110469}",5,-0.0113021885892807,1.1972427368164062,17150.98266860264,-0.0700204648193109,0.5950435277896224,-0.0700204648193109,0.5950435277896222,,
2023-01-06,"{'long AEFES.IS': 951.3000000000001, 'long EKGYO.IS': 971.25, 'long EREGL.IS': 970.6, 'long FENER.IS': 936.65, 'long GUBRF.IS': 752.8999999999996, 'long ISDMR.IS': 952.0, 'long ISGYO.IS': 968.32, 'long KCHOL.IS': 894.8499999999999, 'long KRDMD.IS': 956.48, 'long PSGYO.IS': 966.72, 'long SELEC.IS': 963.36, 'long SISE.IS': 972.4000000000001, 'long SOKM.IS': 970.1999999999999, 'long THYAO.IS': 856.1999999999999, 'long TOASO.IS': 830.0, 'long TUPRS.IS': 509.3, 'long ULKER.IS': 941.5999999999999, 'long VESBE.IS': 971.5, 'cash_l': 1208.0708272917818, 'cash_s': 0, 'cash_rem': 3.637978807091713e-12}",18,-0.1398459783217881,1.6723356246948242,17543.700827291785,0.0228977059960577,0.631566365539864,0.0228977059960575,0.6315663655398636,,
2023-01-09,"{'long BIOEN.IS': 2406.7200000000003, 'long EUREN.IS': 2413.9500000000003, 'long KLRHO.IS': 2414.28, 'long KZBGY.IS': 2406.6, 'long PSGYO.IS': 2418.24, 'long SOKM.IS': 2404.2, 'long TUKAS.IS': 2416.96, 'cash_l': 84.93863398323447, 'cash_s': 0, 'cash_rem': 0.0}",7,-0.0748584633288593,0.7994949817657471,16965.888633983235,-0.0329355931793865,0.5778297594792727,-0.0329355931793864,0.5778297594792725,,
2023-01-10,"{'long IPEKE.IS': 5475.599999999999, 'long KLRHO.IS': 5465.08, 'long SASA.IS': 5486.4, 'cash_l': 41.52115839048929, 'cash_s': 0, 'cash_rem': 0.0}",3,-0.0102910308418409,1.1018941402435305,16468.60115839049,-0.0293110184984157,0.531581962211825,-0.0293110184984158,0.5315819622118247,,
2023-01-11,"{'long KLRHO.IS': 8149.719999999999, 'long SASA.IS': 8159.199999999999, 'cash_l': 34.237112763115874, 'cash_s': 0, 'cash_rem': 0.0}",2,-0.0049810364286058,0.816664457321167,16343.157112763114,-0.0076171645922377,0.5199156503191551,-0.0076171645922377,0.5199156503191549,,
2023-01-12,"{'long CCOLA.IS': 1696.5, 'long EREGL.IS': 1737.12, 'long ISDMR.IS': 1716.14, 'long KLRHO.IS': 1738.12, 'long KRDMD.IS': 1738.8, 'long KZBGY.IS': 1723.8, 'long OYAKC.IS': 1740.6, 'long SASA.IS': 1729.5999999999995, 'long THYAO.IS': 1615.1999999999998, 'long TUPRS.IS': 1514.1, 'cash_l': 521.2846138571076, 'cash_s': 0, 'cash_rem': -3.637978807091713e-12}",10,-0.1020787718950599,0.9823002815246582,17471.264613857104,0.0690262899212416,0.6248297886539178,0.0690262899212416,0.6248297886539176,,
2023-01-13,"{'long AKSA.IS': 1160.25, 'long ALARK.IS': 1136.0, 'long ALKIM.IS': 1153.96, 'long EREGL.IS': 1132.9199999999998, 'long GLYHO.IS': 1162.02, 'long ISDMR.IS': 1160.92, 'long JANTS.IS': 1100.7, 'long KCAER.IS': 1171.84, 'long KLRHO.IS': 1163.98, 'long ODAS.IS': 1163.75, 'long PGSUS.IS': 935.2, 'long SASA.IS': 1133.5999999999995, 'long TMSN.IS': 1118.0, 'long TUPRS.IS': 1002.4999999999999, 'long ZOREN.IS': 1172.0, 'cash_l': 712.7518450006537, 'cash_s': 0, 'cash_rem': 3.637978807091713e-12}",15,-0.1538098106985522,0.9828438758850098,17580.391845000657,0.0062460980103867,0.634978634764046,0.0062460980103867,0.6349786347640458,,
2023-01-16,"{'long AKSA.IS': 678.45, 'long AKSEN.IS': 656.96, 'long ALKIM.IS': 664.24, 'long BIMAS.IS': 639.5, 'long BIOEN.IS': 681.3299999999999, 'long EREGL.IS': 680.5999999999999, 'long FROTO.IS': 495.7, 'long GWIND.IS': 682.7199999999999, 'long HEKTS.IS': 691.1999999999999, 'long IPEKE.IS': 679.32, 'long ISDMR.IS': 692.48, 'long JANTS.IS': 595.9000000000001, 'long KCHOL.IS': 671.85, 'long MGROS.IS': 664.5, 'long PGSUS.IS': 441.30000000000007, 'long SAHOL.IS': 654.4, 'long SISE.IS': 659.2, 'long SNGYO.IS': 692.0799999999999, 'long TAVHL.IS': 680.8, 'long THYAO.IS': 576.4, 'long TMSN.IS': 685.4000000000001, 'long TOASO.IS': 613.2, 'long TUKAS.IS': 684.4799999999999, 'long TUPRS.IS': 462.4999999999999, 'long ZOREN.IS': 693.8299999999999, 'cash_l': 2039.4942903455249, 'cash_s': 0, 'cash_rem': 0.0}",25,-0.3968966332070858,1.8307297229766848,18057.834290345523,0.027157668017544,0.6793808417427454,0.027157668017544,0.6793808417427452,,
2023-01-17,"{'long AKSA.IS': 678.45, 'long BAGFS.IS': 679.82, 'long BIMAS.IS': 639.5, 'long CCOLA.IS': 585.3, 'long CIMSA.IS': 646.1, 'long ENJSA.IS': 654.3599999999999, 'long FROTO.IS': 495.7, 'long GUBRF.IS': 595.0, 'long ISDMR.IS': 658.46, 'long ISFIN.IS': 677.16, 'long KCHOL.IS': 671.85, 'long KMPUR.IS': 594.0, 'long MGROS.IS': 664.5, 'long OYAKC.IS': 660.6, 'long PGSUS.IS': 441.30000000000007, 'long PSGYO.IS': 677.8199999999999, 'long SAHOL.IS': 654.4, 'long SISE.IS': 659.2, 'long SNGYO.IS': 678.8399999999999, 'long SOKM.IS': 677.04, 'long TAVHL.IS': 591.25, 'long TCELL.IS': 673.92, 'long THYAO.IS': 576.4, 'long TMSN.IS': 621.45, 'long TOASO.IS': 613.2, 'long TUPRS.IS': 462.4999999999999, 'long VESBE.IS': 676.1999999999999, 'cash_l': 1453.0743687584, 'cash_s': 0, 'cash_rem': 0.0}",27,-0.4630898322642321,1.2438504695892334,18357.394368758403,0.0165889260913772,0.7072399664056905,0.0165889260913772,0.7072399664056903,,
2023-01-18,"{'long ASELS.IS': 817.6999999999999, 'long ASUZU.IS': 740.8, 'long BIMAS.IS': 773.4, 'long CCOLA.IS': 784.3, 'long EUREN.IS': 870.78, 'long FROTO.IS': 495.7, 'long GESAN.IS': 756.0, 'long GUBRF.IS': 595.0, 'long GWIND.IS': 863.52, 'long ISGYO.IS': 870.16, 'long KARSN.IS': 872.8199999999999, 'long KCHOL.IS': 825.25, 'long KZBGY.IS': 864.0, 'long MGROS.IS': 809.0, 'long OYAKC.IS': 873.9, 'long PGSUS.IS': 441.30000000000007, 'long SOKM.IS': 865.48, 'long TMSN.IS': 816.3000000000001, 'long TOASO.IS': 774.5, 'long TUPRS.IS': 462.4999999999999, 'cash_l': 3263.7202421610455, 'cash_s': 0, 'cash_rem': 0.0}",20,-0.3396341152172972,0.6167657375335693,18436.13024216104,0.0042890549617779,0.7145624124545487,0.0042890549617779,0.7145624124545484,,
2023-01-19,"{'long ARCLK.IS': 956.8, 'long BIMAS.IS': 907.7, 'long FENER.IS': 969.7500000000001, 'long GUBRF.IS': 925.2, 'long ISFIN.IS': 968.67, 'long KARSN.IS': 963.54, 'long KCHOL.IS': 903.45, 'long KOZAA.IS': 944.8, 'long MGROS.IS': 954.3, 'long PGSUS.IS': 965.5000000000001, 'long SAHOL.IS': 929.2800000000001, 'long SOKM.IS': 948.58, 'long THYAO.IS': 916.8000000000001, 'long TOASO.IS': 938.5, 'long TSPOR.IS': 970.17, 'long TTRAK.IS': 565.5, 'long TUPRS.IS': 462.4999999999999, 'long VESBE.IS': 964.5300000000001, 'cash_l': 2299.355726550468, 'cash_s': 0, 'cash_rem': 0.0}",18,-0.2265863460425491,1.070908784866333,18454.925726550468,0.0010194918425149,0.7163103948475287,0.0010194918425149,0.7163103948475285,,
2023-01-20,"{'long AGHOL.IS': 895.5, 'long AKBNK.IS': 924.0, 'long BASGZ.IS': 928.5, 'long ENJSA.IS': 901.5, 'long GARAN.IS': 907.8, 'long GSDHO.IS': 931.7, 'long GUBRF.IS': 925.2, 'long IPEKE.IS': 904.82, 'long ISCTR.IS': 929.48, 'long ISFIN.IS': 926.49, 'long KCHOL.IS': 903.45, 'long MGROS.IS': 807.0, 'long NTHOL.IS': 925.92, 'long SAHOL.IS': 929.2800000000001, 'long SELEC.IS': 911.52, 'long SOKM.IS': 918.9000000000001, 'long TOASO.IS': 768.9, 'long TSPOR.IS': 930.3, 'long TUPRS.IS': 462.4999999999999, 'long TURSG.IS': 924.75, 'cash_l': 995.007114164735, 'cash_s': 0, 'cash_rem': 3.637978807091713e-12}",20,-0.2616623156882183,1.104637622833252,18652.517114164737,0.0107067018606312,0.7346864185454636,0.0107067018606313,0.7346864185454633,,
2023-01-23,"{'long AKBNK.IS': 1036.86, 'long BAGFS.IS': 1040.48, 'long BIMAS.IS': 969.5, 'long FROTO.IS': 1037.2, 'long GARAN.IS': 1046.1, 'long GUBRF.IS': 925.2, 'long IPEKE.IS': 1024.1000000000001, 'long ISFIN.IS': 1048.21, 'long ISGYO.IS': 1044.68, 'long KCHOL.IS': 986.45, 'long MGROS.IS': 958.5, 'long OTKAR.IS': 1040.0, 'long SELEC.IS': 1026.42, 'long SOKM.IS': 1042.9, 'long TCELL.IS': 1037.3999999999999, 'long TSPOR.IS': 1047.56, 'long TTRAK.IS': 570.4, 'long TUPRS.IS': 462.4999999999999, 'cash_l': 1533.5187266865505, 'cash_s': 0, 'cash_rem': 0.0}",18,-0.2311341761426207,1.7909297943115234,18877.97872668655,0.0120874631097696,0.7556543766366501,0.0120874631097696,0.7556543766366499,,
2023-01-24,"{'long ASUZU.IS': 2466.0, 'long BIOEN.IS': 2639.25, 'long GUBRF.IS': 2416.8, 'long SELEC.IS': 2633.62, 'long SOKM.IS': 2629.94, 'long TCELL.IS': 2631.0, 'long TUPRS.IS': 2330.3, 'cash_l': 728.0142553050428, 'cash_s': 0, 'cash_rem': 3.637978807091713e-12}",7,-0.0896282923770759,1.031379461288452,18474.924255305046,-0.0213505098833347,0.7181702605165496,-0.0213505098833347,0.7181702605165494,,
2023-01-25,"{'long BIOEN.IS': 2587.08, 'long IPEKE.IS': 2557.44, 'long PGSUS.IS': 2106.0, 'long PSGYO.IS': 2592.5, 'long SELEC.IS': 2593.94, 'long TMSN.IS': 2540.0, 'long TUPRS.IS': 2330.3, 'cash_l': 855.5062149149308, 'cash_s': 0, 'cash_rem': 3.637978807091713e-12}",7,-0.0343189196865492,0.9017817974090576,18162.766214914936,-0.0168963096181828,0.6891395238181082,-0.0168963096181828,0.689139523818108,,
2023-01-26,"{'long BIOEN.IS': 1812.6799999999998, 'long ECILC.IS': 1820.6999999999998, 'long FROTO.IS': 1550.6999999999998, 'long GESAN.IS': 1759.8, 'long MAVI.IS': 1764.0, 'long PGSUS.IS': 1555.3, 'long SELEC.IS': 1789.1399999999999, 'long TSPOR.IS': 1820.7299999999998, 'long TTRAK.IS': 1735.8000000000002, 'long VESTL.IS': 1768.75, 'cash_l': 862.8792026706615, 'cash_s': 0, 'cash_rem': 0.0}",10,-0.0723044748804881,0.6927962303161621,18240.47920267066,0.0042786977950477,0.6963668413741968,0.0042786977950477,0.6963668413741966,,
2023-01-27,"{'long ALARK.IS': 3491.25, 'long FROTO.IS': 3093.0, 'long HEKTS.IS': 3504.72, 'long KERVT.IS': 3521.5299999999997, 'long TUPRS.IS': 3133.5, 'cash_l': 911.1771962179882, 'cash_s': 0, 'cash_rem': 0.0}",5,-0.023371856411033,1.0294675827026367,17655.17719621799,-0.0320880827718043,0.6419336817568373,-0.0320880827718043,0.6419336817568371,,
2023-01-30,"{'long FENER.IS': 2878.85, 'long FROTO.IS': 2562.6, 'long ISGYO.IS': 2914.83, 'long KERVT.IS': 2916.0899999999997, 'long SELEC.IS': 2900.16, 'long TTRAK.IS': 2888.5, 'cash_l': 499.4435257258665, 'cash_s': 0, 'cash_rem': 0.0}",6,-0.0537457747810048,1.001983404159546,17560.473525725865,-0.0053640736334501,0.6331262285866517,-0.0053640736334501,0.6331262285866515,,
2023-01-31,"{'long ENKAI.IS': 16970.12, 'cash_l': 8.37635008441066, 'cash_s': 0, 'cash_rem': 0.0}",1,-0.0023591454138658,0.7826082706451416,16978.49635008441,-0.0331413144861308,0.5790022786495128,-0.0331413144861308,0.5790022786495126,,
2023-02-01,"{'cash_l': 0, 'cash_s': 0, 'cash_rem': 16121.99635008441}",0,-8.881784197001252e-15,0.6293153762817383,16121.99635008441,-0.050446163331521514,0.4993476717999148,-0.050446163331521514,0.49934767179991457,,
